bank,concept_key,display,section,column,period,period_span,status,expected,actual,diff,unit,matched_on,source_doc_id,source_row_label
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),1Q24,2024-03-31,1Q,match,515340.0,515340.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Total assets
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),2Q24,2024-06-30,2Q,missing,516743.0,,,,,,
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),1H24,2024-06-30,1H,missing,516743.0,,,,,,
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),3Q24,2024-09-30,3Q,match,541885.0,541885.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Total assets
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),2H24,2024-12-31,2H,match,537664.0,537664.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total assets
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),FY24,2024-12-31,FY,match,537664.0,537664.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total assets
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),1Q25,2025-03-31,1Q,match,538009.0,538009.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Total assets
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),2Q25,2025-06-30,2Q,match,537838.0,537838.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Total assets
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),1H25,2025-06-30,1H,match,537838.0,537838.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total assets
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),3Q25,2025-09-30,3Q,match,555419.0,555419.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Total assets
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),2H25,2025-12-31,2H,match,572061.0,572061.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total assets
UOB,bs.assets.total,Total assets,Selected balance sheet items ($m),FY25,2025-12-31,FY,match,572061.0,572061.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total assets
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),1Q23,2023-03-31,1Q,missing,2.14,,,,,,
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),2Q23,2023-06-30,2Q,missing,2.12,,,,,,
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),1H23,2023-06-30,1H,missing,45689.0,,,,,,
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),3Q23,2023-09-30,3Q,missing,2.09,,,,,,
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),2H23,2023-12-31,2H,missing,46226.0,,,,,,
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),FY23,2023-12-31,FY,missing,46226.0,,,,,,
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),1H24,2024-06-30,1H,missing,47343.0,,,,,,
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),2H24,2024-12-31,2H,match,49733.0,49733.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Shareholders' equity ¹
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),FY24,2024-12-31,FY,match,49733.0,49733.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Shareholders' equity ¹
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),1H25,2025-06-30,1H,match,50346.0,50346.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Shareholders' equity ¹
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),2H25,2025-12-31,2H,match,51248.0,51248.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Shareholders' equity ¹
UOB,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),FY25,2025-12-31,FY,match,51248.0,51248.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Shareholders' equity ¹
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1H23,2023-06-30,1H,missing,376762.0,,,,,,
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2H23,2023-12-31,2H,missing,385469.0,,,,,,
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),FY23,2023-12-31,FY,missing,385469.0,,,,,,
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2Q24,2024-06-30,2Q,missing,47343.0,,,,,,
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1H24,2024-06-30,1H,missing,389157.0,,,,,,
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2H24,2024-12-31,2H,match,403978.0,403978.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Customer deposits
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),FY24,2024-12-31,FY,match,403978.0,403978.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Customer deposits
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1H25,2025-06-30,1H,match,405076.0,405076.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Customer deposits
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2H25,2025-12-31,2H,match,425938.0,425938.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Customer deposits
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),FY25,2025-12-31,FY,match,425938.0,425938.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Customer deposits
UOB,bs.nav_per_share,Net asset value per share,Per share (S$),1H23,2023-06-30,1H,missing,25.11,,,,,,
UOB,bs.nav_per_share,Net asset value per share,Per share (S$),2H23,2023-12-31,2H,missing,26.0,,,,,,
UOB,bs.nav_per_share,Net asset value per share,Per share (S$),FY23,2023-12-31,FY,missing,26.0,,,,,,
UOB,bs.nav_per_share,Net asset value per share,Per share (S$),1H24,2024-06-30,1H,missing,26.64,,,,,,
UOB,bs.nav_per_share,Net asset value per share,Per share (S$),2H24,2024-12-31,2H,match,28.11,28.11,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,"Net asset value (""NAV"") per ordinary share ($) 7"
UOB,bs.nav_per_share,Net asset value per share,Per share (S$),FY24,2024-12-31,FY,match,28.11,28.11,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,"Net asset value (""NAV"") per ordinary share ($) 7"
UOB,bs.nav_per_share,Net asset value per share,Per share (S$),1H25,2025-06-30,1H,match,28.62,28.62,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,"Net asset value (""NAV"") per ordinary share ($) 7"
UOB,bs.nav_per_share,Net asset value per share,Per share (S$),2H25,2025-12-31,2H,match,29.36,29.36,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,"Net asset value (""NAV"") per ordinary share ($) 7"
UOB,bs.nav_per_share,Net asset value per share,Per share (S$),FY25,2025-12-31,FY,match,29.36,29.36,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,"Net asset value (""NAV"") per ordinary share ($) 7"
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,25.0,,,,,,
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,26.0,,,,,,
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1H23,2023-06-30,1H,missing,51.0,,,,,,
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,20.0,,,,,,
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2H23,2023-12-31,2H,missing,42.0,,,,,,
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),FY23,2023-12-31,FY,missing,93.0,,,,,,
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,26.0,26.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Add: Share of profit of associates and joint ventures
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,31.0,,,,,,
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1H24,2024-06-30,1H,missing,56.0,,,,,,
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,25.0,25.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Add: Share of profit of associates and joint ventures
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2H24,2024-12-31,2H,match,65.0,65.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Add: Share of profit of associates and joint ventures
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),FY24,2024-12-31,FY,match,121.0,121.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Add: Share of profit of associates and joint ventures
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,22.0,22.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Add: Share of profit of associates and joint ventures
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,-3.0,-3.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Add: Share of profit of associates and joint ventures
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1H25,2025-06-30,1H,match,19.0,19.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Add: Share of profit of associates and joint ventures
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,25.0,25.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Add: Share of profit of associates and joint ventures
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2H25,2025-12-31,2H,match,60.0,60.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Add: Share of profit of associates and joint ventures
UOB,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),FY25,2025-12-31,FY,match,79.0,79.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Add: Share of profit of associates and joint ventures
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),1H23,2023-06-30,1H,missing,3.42,,,,,,
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),2H23,2023-12-31,2H,missing,3.26,,,,,,
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),FY23,2023-12-31,FY,missing,3.34,,,,,,
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),2Q24,2024-06-30,2Q,missing,3.33,,,,,,
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),1H24,2024-06-30,1H,missing,3.42,,,,,,
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),3Q24,2024-09-30,3Q,match,3.78,3.79,0.01,per_share,span,UOB_3Q25_Performance_Highlights,Basic
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),2H24,2024-12-31,2H,match,3.69,3.69,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Basic
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),FY24,2024-12-31,FY,match,3.56,3.56,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Basic
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),2Q25,2025-06-30,2Q,match,3.14,3.15,0.01,per_share,span,UOB_3Q25_Performance_Highlights,Basic
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),1H25,2025-06-30,1H,match,3.33,3.33,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Basic
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),3Q25,2025-09-30,3Q,match,1.01,1.01,0.0,per_share,span,UOB_3Q25_Performance_Highlights,Basic
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),2H25,2025-12-31,2H,match,2.18,2.18,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Basic
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),FY25,2025-12-31,FY,match,2.76,2.76,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Basic
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1H23,2023-06-30,1H,missing,3.41,,,,,,
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2H23,2023-12-31,2H,missing,3.25,,,,,,
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),FY23,2023-12-31,FY,missing,3.33,,,,,,
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2Q24,2024-06-30,2Q,missing,26.64,,,,,,
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1H24,2024-06-30,1H,missing,3.41,,,,,,
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2H24,2024-12-31,2H,match,3.67,3.67,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Diluted
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),FY24,2024-12-31,FY,match,3.54,3.54,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Diluted
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1H25,2025-06-30,1H,match,3.32,3.32,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Diluted
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2H25,2025-12-31,2H,match,2.17,2.17,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Diluted
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),FY25,2025-12-31,FY,match,2.75,2.75,0.0,per_share,span,UOB_4Q25_condensed-financial-statements,Diluted
UOB,pnl.income.total,Total income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,3524.0,,,,,,
UOB,pnl.income.total,Total income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,3542.0,,,,,,
UOB,pnl.income.total,Total income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,7065.0,,,,,,
UOB,pnl.income.total,Total income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,3457.0,,,,,,
UOB,pnl.income.total,Total income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,6867.0,,,,,,
UOB,pnl.income.total,Total income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,13932.0,,,,,,
UOB,pnl.income.total,Total income,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,3523.0,3523.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Total income
UOB,pnl.income.total,Total income,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,3476.0,,,,,,
UOB,pnl.income.total,Total income,Selected income statement items ($m),1H24,2024-06-30,1H,missing,6998.0,,,,,,
UOB,pnl.income.total,Total income,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,3834.0,3834.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Total income
UOB,pnl.income.total,Total income,Selected income statement items ($m),2H24,2024-12-31,2H,match,7295.0,7295.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total income
UOB,pnl.income.total,Total income,Selected income statement items ($m),FY24,2024-12-31,FY,match,14294.0,14294.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total income
UOB,pnl.income.total,Total income,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,3657.0,3657.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Total income
UOB,pnl.income.total,Total income,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,3465.0,3465.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Total income
UOB,pnl.income.total,Total income,Selected income statement items ($m),1H25,2025-06-30,1H,match,7121.0,7121.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total income
UOB,pnl.income.total,Total income,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,3398.0,3398.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Total income
UOB,pnl.income.total,Total income,Selected income statement items ($m),2H25,2025-12-31,2H,match,6687.0,6687.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total income
UOB,pnl.income.total,Total income,Selected income statement items ($m),FY25,2025-12-31,FY,match,13808.0,13808.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Total income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,2409.0,,,,,,
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,2437.0,,,,,,
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,4846.0,,,,,,
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,2429.0,,,,,,
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,4833.0,,,,,,
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,9679.0,,,,,,
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,2362.0,2362.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Net interest income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,2401.0,,,,,,
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),1H24,2024-06-30,1H,missing,4763.0,,,,,,
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,2460.0,2460.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net interest income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),2H24,2024-12-31,2H,match,4911.0,4911.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net interest income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),FY24,2024-12-31,FY,match,9674.0,9674.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net interest income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,2409.0,2409.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Net interest income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,2336.0,2336.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net interest income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),1H25,2025-06-30,1H,match,4745.0,4745.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net interest income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,2265.0,2265.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net interest income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),2H25,2025-12-31,2H,match,4611.0,4611.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net interest income
UOB,pnl.nii.net,Net interest income,Selected income statement items ($m),FY25,2025-12-31,FY,match,9355.0,9355.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net interest income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,552.0,,,,,,
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,524.0,,,,,,
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,1075.0,,,,,,
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,591.0,,,,,,
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,1159.0,,,,,,
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,2235.0,,,,,,
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,580.0,580.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Net fee income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,618.0,,,,,,
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1H24,2024-06-30,1H,missing,1198.0,,,,,,
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,630.0,630.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net fee income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2H24,2024-12-31,2H,match,1197.0,1197.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net fee and commission income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),FY24,2024-12-31,FY,match,2395.0,2395.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net fee and commission income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,694.0,694.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Net fee income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,636.0,636.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net fee income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1H25,2025-06-30,1H,match,1330.0,1330.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net fee and commission income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,615.0,615.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Net fee income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2H25,2025-12-31,2H,match,1239.0,1239.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net fee and commission income
UOB,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),FY25,2025-12-31,FY,match,2569.0,2569.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Net fee and commission income
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,563.0,,,,,,
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,581.0,,,,,,
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,1144.0,,,,,,
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,436.0,,,,,,
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,875.0,,,,,,
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,2018.0,,,,,,
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,457.0,,,,,,
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1H24,2024-06-30,1H,missing,1038.0,,,,,,
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2H24,2024-12-31,2H,match,1187.0,1187.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Other non-interest income
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),FY24,2024-12-31,FY,match,2225.0,2225.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Other non-interest income
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1H25,2025-06-30,1H,match,1047.0,1047.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Other non-interest income
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2H25,2025-12-31,2H,match,837.0,837.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Other non-interest income
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),FY25,2025-12-31,FY,match,1884.0,1884.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Other non-interest income
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,5.0,,,,,,
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,5.0,,,,,,
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1H23,2023-06-30,1H,missing,10.0,,,,,,
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,7.0,,,,,,
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2H23,2023-12-31,2H,missing,14.0,,,,,,
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),FY23,2023-12-31,FY,missing,24.0,,,,,,
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,7.0,7.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Less: Amortisation of intangible assets
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,7.0,,,,,,
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1H24,2024-06-30,1H,missing,13.0,,,,,,
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,7.0,7.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Less: Amortisation of intangible assets
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2H24,2024-12-31,2H,match,15.0,15.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Amortisation of intangible assets
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),FY24,2024-12-31,FY,match,28.0,28.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Amortisation of intangible assets
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,7.0,7.0,0.0,S$m,span,UOB_1Q25_performance-highlights,Less: Amortisation of intangible assets
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,9.0,9.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Less: Amortisation of intangible assets
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1H25,2025-06-30,1H,match,16.0,16.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Amortisation of intangible assets
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,7.0,7.0,0.0,S$m,span,UOB_3Q25_Performance_Highlights,Less: Amortisation of intangible assets
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2H25,2025-12-31,2H,match,14.0,14.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Amortisation of intangible assets
UOB,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),FY25,2025-12-31,FY,match,31.0,31.0,0.0,S$m,span,UOB_4Q25_condensed-financial-statements,Less: Amortisation of intangible assets
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,1440.0,,,,,,
