bank,canonical_table_id,canonical_leaf_id,flag,detail
OCBC,FS_VOLUME_RATE,,multi_panel_nonidentical,5 panels with non-identical row sets
OCBC,FS_VOLUME_RATE,interest_expense::due_to_change_in_number_of_days,single_period,only in 4Q25
OCBC,FS_VOLUME_RATE,interest_expense::impact_on_net_interest_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_ALLOWANCES_DETAIL,general_allowance,single_period,only in 4Q25
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::specific_allowance_on_loans,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::specific_allowance_on_loans,single_period,only in 4Q25
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::specific_allowance_on_loans::greater_china,single_period,only in 4Q25
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::specific_allowance_on_loans::indonesia,single_period,only in 4Q25
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::specific_allowance_on_loans::malaysia,single_period,only in 4Q25
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::specific_allowance_on_loans::others,single_period,only in 4Q25
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::specific_allowance_on_loans::singapore,single_period,only in 4Q25
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::specific_allowance_on_loans::thailand,single_period,only in 4Q25
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::specific_allowance_on_securities_and_others,single_period,only in 4Q25
UOB,FS_ALLOWANCES_DETAIL,specific_allowance::total,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::cash_balances_and_placements_with_central_banks,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::deferred_tax_assets,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::derivative_financial_assets,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::fixed_assets,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::intangible_assets,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::investment_in_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::investment_in_subsidiaries,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::investment_properties,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::investment_securities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::loans_to_customers,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::other_assets,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::other_government_treasury_bills_and_securities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::placements_and_balances_with_banks,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::placements_with_and_advances_to_subsidiaries,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::singapore_government_treasury_bills_and_securities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::total_assets,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,assets::trading_securities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,equity::equity_attributable_to_equity_holders_of_the_bank,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,equity::non_controlling_interests,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,equity::other_reserves,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,equity::retained_earnings,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,equity::share_capital_and_other_capital,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,equity::total_equity,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::bills_and_drafts_payable,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::debts_issued,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::deferred_tax_liabilities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::deposits_and_balances_of_banks,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::deposits_and_balances_of_customers,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::deposits_and_balances_of_subsidiaries,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::derivative_financial_liabilities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::other_liabilities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::tax_payable,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::total_equity_and_liabilities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,liabilities::total_liabilities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,off_balance_sheet_items::commitments,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,off_balance_sheet_items::contingent_liabilities,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,off_balance_sheet_items::financial_derivatives,single_period,only in 4Q25
UOB,FS_BALANCE_STATUTORY,off_balance_sheet_items::net_asset_value_per_ordinary_share,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,additional_tier_1_capital_at1,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,additional_tier_1_capital_at1,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,capital_adequacy_ratios_car::cet,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,capital_adequacy_ratios_car::leverage_exposure,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,capital_adequacy_ratios_car::leverage_ratio,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,capital_adequacy_ratios_car::tier,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,capital_adequacy_ratios_car::total,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,common_equity_tier_1_capital_cet1,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,common_equity_tier_1_capital_cet1,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,disclosed_reserves_others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,disclosed_reserves_others,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,eligible_total_capital,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,perpetual_capital_securities_others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,perpetual_capital_securities_others,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,provisions_others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,provisions_others,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,regulatory_adjustments,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,regulatory_adjustments,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,risk_weighted_assets_rwa,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,share_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,share_capital,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,subordinated_notes,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,subordinated_notes,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,tier_1_capital,near_duplicate,edit distance 1 from 'tier_2_capital'
UOB,FS_CAPITAL_ADEQUACY,tier_1_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,tier_1_capital,single_period,only in 4Q25
UOB,FS_CAPITAL_ADEQUACY,tier_2_capital,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CAPITAL_ADEQUACY,tier_2_capital,single_period,only in 4Q25
UOB,FS_CASHFLOW,adjustments_for::allowance_for_credit_and_other_losses,single_period,only in 4Q25
UOB,FS_CASHFLOW,adjustments_for::amortisation_of_intangible_assets,single_period,only in 4Q25
UOB,FS_CASHFLOW,adjustments_for::depreciation_of_assets,single_period,only in 4Q25
UOB,FS_CASHFLOW,adjustments_for::fair_value_change_in_other_debts_issued,single_period,only in 4Q25
UOB,FS_CASHFLOW,adjustments_for::net_gain_on_disposal_of_assets,single_period,only in 4Q25
UOB,FS_CASHFLOW,adjustments_for::operating_profit_before_working_capital_changes,single_period,only in 4Q25
UOB,FS_CASHFLOW,adjustments_for::share_based_compensation,single_period,only in 4Q25
UOB,FS_CASHFLOW,adjustments_for::share_of_profit_of_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_CASHFLOW,adjustments_for::tax,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::cash_and_cash_equivalents_at_beginning_of_the_financial_year,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::cash_and_cash_equivalents_at_end_of_the_financial_year,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::change_in_non_controlling_interests,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::currency_translation_adjustments,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::distribution_on_perpetual_capital_securities,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::dividends_paid_on_ordinary_shares,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::dividends_paid_to_non_controlling_interests,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::issuance_of_debts_issued,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::lease_payments,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::net_cash_used_in_provided_by_financing_activities,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::net_decrease_in_cash_and_cash_equivalents,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::redemption_of_debts_issued,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::shares_re_purchased_cancelled,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_financing_activities::shares_re_purchased_held_in_treasury,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_investing_activities::capital_injection_into_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_investing_activities::disposal_of_properties_and_other_fixed_assets,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_investing_activities::distribution_from_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_investing_activities::net_cash_used_in_investing_activities,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_investing_activities::proceeds_from_disposal_of_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_investing_activities::purchase_of_properties_and_other_fixed_assets,single_period,only in 4Q25
UOB,FS_CASHFLOW,cash_flows_from_operating_activities::profit_for_the_financial_year,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::bills_and_drafts_payable,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::cash_generated_from_used_in_operations,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::deposits_and_balances_of_banks,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::deposits_and_balances_of_customers,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::government_treasury_bills_and_securities,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::income_tax_paid,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::investment_securities,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::loans_to_customers,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::net_cash_provided_by_used_in_operating_activities,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::other_assets,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::other_liabilities,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::placements_and_balances_with_banks,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::restricted_balances_with_central_banks,single_period,only in 4Q25
UOB,FS_CASHFLOW,change_in_working_capital::trading_securities,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::change_in_share_of_other_comprehensive_income_of_associates_and_joint_ventures,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::other_comprehensive_income_for_the_financial_period_net_of_tax,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::subtotal_net_gain_loss_on_debt_instruments,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::attributable_to::total_comprehensive_income_attributable_to_equity_holders_and_non_controlling_interests,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::attributable_to::total_comprehensive_income_for_the_financial_period_net_of_tax::equity_holders_of_the_bank,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::attributable_to::total_comprehensive_income_for_the_financial_period_net_of_tax::non_controlling_interests,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::currency_translation_adjustments,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::change_in_allowance_for_expected_credit_losses,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::net_valuation_taken_to_equity,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::related_tax,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::total_comprehensive_income_for_the_financial_period_net_of_tax,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::total_comprehensive_income_for_the_financial_period_net_of_tax,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::transferred_to_income_statement,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::fair_value_changes_on_financial_liabilities_designated_at_fair_value_due_to_the_bank_s_own_credit_risk,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::net_gain_loss_on_equity_instruments_at_fair_value_through_other_comprehensive_income,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::related_tax_on_items_at_fair_value_through_other_comprehensive_income,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::remeasurement_of_defined_benefit_obligation,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::subtotal_other_comprehensive_income_that_will_not_be_reclassified,single_period,only in 4Q25
UOB,FS_COMPREHENSIVE_INCOME,profit_for_the_financial_period,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_COMPREHENSIVE_INCOME,profit_for_the_financial_period,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::group_loan_deposit_ratio,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::indonesian_rupiah,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::malaysian_ringgit,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::others,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::singapore_dollar,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::singapore_dollar_loan_deposit_ratio,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::thai_baht,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::total,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::us_dollar,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_currency::us_dollar_loan_deposit_ratio,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_maturity::over_1_year_but_within_3_years,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_maturity::over_3_years_but_within_5_years,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_maturity::over_5_years,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_maturity::total,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_maturity::within_1_year,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_product::current_accounts,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_product::fixed_deposits,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_product::others,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_product::savings_deposits,single_period,only in 4Q25
UOB,FS_CUSTOMER_DEPOSITS,by_product::total,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_currency::indonesian_rupiah,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_currency::malaysian_ringgit,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_currency::others,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_currency::singapore_dollar,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_currency::thai_baht,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_currency::total_gross,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_currency::us_dollar,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_geography::greater_china,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_geography::indonesia,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_geography::malaysia,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_geography::others,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_geography::singapore,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_geography::thailand,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_geography::total_gross,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_industry::building_and_construction,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_industry::financial_institutions_investment_and_holding_companies,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_industry::general_commerce,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_industry::housing_loans,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_industry::manufacturing,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_industry::others,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_industry::professionals_and_private_individuals,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_industry::total_gross,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_industry::transport_storage_and_communication,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_maturity::over_1_year_but_within_3_years,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_maturity::over_3_years_but_within_5_years,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_maturity::over_5_years,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_maturity::total_gross,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,by_maturity::within_1_year,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,gross_customer_loans,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CUSTOMER_LOANS,gross_customer_loans,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,less_general_allowance,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_CUSTOMER_LOANS,less_general_allowance,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CUSTOMER_LOANS,less_general_allowance,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,less_general_allowance::specific_allowance,single_period,only in 4Q25
UOB,FS_CUSTOMER_LOANS,net_customer_loans,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_CUSTOMER_LOANS,net_customer_loans,single_period,only in 4Q25
UOB,FS_DEBTS_ISSUED,secured::covered_bonds,single_period,only in 4Q25
UOB,FS_DEBTS_ISSUED,secured::due_after_1_year,single_period,only in 4Q25
UOB,FS_DEBTS_ISSUED,secured::due_within_1_year,single_period,only in 4Q25
UOB,FS_DEBTS_ISSUED,secured::total,single_period,only in 4Q25
UOB,FS_DEBTS_ISSUED,unsecured::commercial_papers,single_period,only in 4Q25
UOB,FS_DEBTS_ISSUED,unsecured::fixed_and_floating_rate_notes,single_period,only in 4Q25
UOB,FS_DEBTS_ISSUED,unsecured::others,single_period,only in 4Q25
UOB,FS_DEBTS_ISSUED,unsecured::subordinated_debts,single_period,only in 4Q25
UOB,FS_DIVIDENDS,ordinary_dividends::final_dividend_of_92_cents_2024_85_cents_and_special_dividend_of_50_cents_2024_nil_tax_exempt_per_share_paid_in_respect_of_prior_financial_year,single_period,only in 4Q25
UOB,FS_DIVIDENDS,ordinary_dividends::interim_dividend_of_85_cents_2024_88_cents_tax_exempt_per_share_paid_in_respect_of_the_financial_year,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,,multi_panel_nonidentical,2 panels with non-identical row sets
UOB,FS_EQUITY_CHANGES_GROUP,balance_at_1_january,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,balance_at_31_december,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,change_in_non_controlling_interests,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,dividends,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,other_comprehensive_income_for_the_financial_year,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,profit_for_the_financial_year,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,share_based_compensation,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,shares_issued_under_share_based_compensation_plan,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,shares_re_purchased_cancelled,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,shares_re_purchased_held_in_treasury,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income_for_the_financial_year,single_period,only in 4Q25
UOB,FS_EQUITY_CHANGES_GROUP,transfers,single_period,only in 4Q25
UOB,FS_EXPENSES_DETAIL,of_which::total::employees_number,single_period,only in 4Q25
UOB,FS_EXPENSES_DETAIL,other_operating_expenses::it_related,single_period,only in 4Q25
UOB,FS_EXPENSES_DETAIL,other_operating_expenses::occupancy_related,single_period,only in 4Q25
UOB,FS_EXPENSES_DETAIL,other_operating_expenses::other_operating_expenses_total,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_EXPENSES_DETAIL,other_operating_expenses::other_operating_expenses_total,single_period,only in 4Q25
UOB,FS_EXPENSES_DETAIL,other_operating_expenses::others,single_period,only in 4Q25
UOB,FS_EXPENSES_DETAIL,other_operating_expenses::revenue_related,single_period,only in 4Q25
UOB,FS_EXPENSES_DETAIL,other_operating_expenses::total,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_EXPENSES_DETAIL,other_operating_expenses::total,single_period,only in 4Q25
UOB,FS_EXPENSES_DETAIL,staff_costs,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
UOB,FS_EXPENSES_DETAIL,staff_costs,single_period,only in 4Q25
UOB,FS_EXPENSES_DETAIL,total::of_which::depreciation_of_assets,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,,multi_panel_nonidentical,2 panels with non-identical row sets
UOB,FS_FAIR_VALUE_HIERARCHY,cash_balances_and_placements_with_central_banks::central_banks,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,cash_balances_and_placements_with_central_banks::derivative_financial_assets,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_FAIR_VALUE_HIERARCHY,cash_balances_and_placements_with_central_banks::derivative_financial_assets,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,cash_balances_and_placements_with_central_banks::loans_to_customers,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,cash_balances_and_placements_with_central_banks::other_government_treasury_bills_and_securities,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,cash_balances_and_placements_with_central_banks::placements_and_balances_with_banks,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,cash_balances_and_placements_with_central_banks::singapore_government_treasury_bills_and_securities,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,cash_balances_and_placements_with_central_banks::trading_securities,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,dec::assets::derivative_financial_assets,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
UOB,FS_FAIR_VALUE_HIERARCHY,dec::assets::derivative_financial_assets,single_period,only in 4Q25
UOB,FS_FAIR_VALUE_HIERARCHY,dec::assets::investment_securities::debt,single_period,only in 4Q25
