bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,41,cash_flows_from_financing_activities::net_proceeds_from_perpetual_capital_securities_issued,Net proceeds from perpetual capital securities issued,Cash flows from financing activities > Net proceeds from perpetual capital securities issued,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,42,cash_flows_from_financing_activities::repayments_of_lease_liabilities,Repayments of lease liabilities,Cash flows from financing activities > Repayments of lease liabilities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,43,cash_flows_from_financing_activities::proceeds_from_subordinated_debt_issued,Proceeds from subordinated debt issued,Cash flows from financing activities > Proceeds from subordinated debt issued,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,44,cash_flows_from_financing_activities::redemption_of_subordinated_debt_issued,Redemption of subordinated debt issued,Cash flows from financing activities > Redemption of subordinated debt issued,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,45,cash_flows_from_financing_activities::proceeds_from_treasury_shares_transferred_sold_under_share_schemes,Proceeds from treasury shares transferred/sold under the Bank's employee share schemes,Cash flows from financing activities > Proceeds from treasury shares transferred/sold under the Bank's employee share schemes,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,46,cash_flows_from_financing_activities::net_cash_used_in_provided_by_financing_activities,Net cash (used in)/provided by financing activities,Cash flows from financing activities > Net cash (used in)/provided by financing activities,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,47,net_change_in_cash_and_cash_equivalents,Net change in cash and cash equivalents,Net change in cash and cash equivalents,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,48,net_currency_translation_adjustments,Net currency translation adjustments,Net currency translation adjustments,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,49,cash_and_cash_equivalents_at_1_january,Cash and cash equivalents at 1 January,Cash and cash equivalents at 1 January,Condensed_financial_statements,
OCBC,CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,50,cash_and_cash_equivalents_at_31_december,Cash and cash equivalents at 31 December,Cash and cash equivalents at 31 December,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,1,issued_ordinary_shares::at_beginning_of_period_year,At beginning of period/year,Issued ordinary shares > At beginning of period/year,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,2,issued_ordinary_shares::cancellation_of_shares,Cancellation of shares,Issued ordinary shares > Cancellation of shares,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,3,issued_ordinary_shares::shares_issued_to_non_executive_directors,Shares issued to non-executive directors,Issued ordinary shares > Shares issued to non-executive directors,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,4,issued_ordinary_shares::at_end_of_period_year,At end of period/year,Issued ordinary shares > At end of period/year,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,5,treasury_shares::at_beginning_of_period_year,At beginning of period/year,Treasury shares > At beginning of period/year,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,6,treasury_shares::share_buyback,Share buyback,Treasury shares > Share buyback,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,7,treasury_shares::cancellation_of_shares,Cancellation of shares,Treasury shares > Cancellation of shares,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,8,treasury_shares::share_option_scheme,Share Option Scheme,Treasury shares > Share Option Scheme,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,9,treasury_shares::share_purchase_plan,Share Purchase Plan,Treasury shares > Share Purchase Plan,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,10,treasury_shares::treasury_shares_transferred_to_dsp_trust,Treasury shares transferred to DSP Trust,Treasury shares > Treasury shares transferred to DSP Trust,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,11,treasury_shares::at_end_of_period_year,At end of period/year,Treasury shares > At end of period/year,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,12,total_issued_ordinary_shares_excluding_treasury_shares,Total issued ordinary shares excluding treasury shares,Total issued ordinary shares excluding treasury shares,Condensed_financial_statements,
OCBC,Note 9 Share capital,21,FS_SHARE_CAPITAL,1,13,issued_share_capital,Issued share capital (S$ million),Issued share capital (S$ million),Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,1,financial_assets_at_fair_value::placements_with_and_loans_to_banks,Placements with and loans to banks,Financial assets measured at fair value > Placements with and loans to banks,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,2,financial_assets_at_fair_value::debt_and_equity_securities,Debt and equity securities,Financial assets measured at fair value > Debt and equity securities,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,3,financial_assets_at_fair_value::derivative_receivables,Derivative receivables,Financial assets measured at fair value > Derivative receivables,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,4,financial_assets_at_fair_value::government_treasury_bills_and_securities,Government treasury bills and securities,Financial assets measured at fair value > Government treasury bills and securities,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,5,financial_assets_at_fair_value::assets_for_life_insurance_funds,Assets for life insurance funds,Financial assets measured at fair value > Assets for life insurance funds,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,6,financial_assets_at_fair_value::total,Total,Financial assets measured at fair value > Total,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,7,non_financial_assets_at_fair_value::investment_properties_for_life_insurance_funds,Investment properties for life insurance funds,Non-financial assets measured at fair value > Investment properties for life insurance funds,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,8,non_financial_assets_at_fair_value::associates,Associates,Non-financial assets measured at fair value > Associates,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,9,non_financial_assets_at_fair_value::total,Total,Non-financial assets measured at fair value > Total,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,10,financial_liabilities_at_fair_value::derivative_payables,Derivative payables,Financial liabilities measured at fair value > Derivative payables,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,11,financial_liabilities_at_fair_value::trading_portfolio_liabilities,Trading portfolio liabilities,Financial liabilities measured at fair value > Trading portfolio liabilities,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,12,financial_liabilities_at_fair_value::debt_issued_other_deposits,Debt issued/other deposits,Financial liabilities measured at fair value > Debt issued/other deposits,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,13,financial_liabilities_at_fair_value::other_liabilities_for_life_insurance_funds,Other liabilities for life insurance funds,Financial liabilities measured at fair value > Other liabilities for life insurance funds,Condensed_financial_statements,
OCBC,Note 14.3 Fair value hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,14,financial_liabilities_at_fair_value::total,Total,Financial liabilities measured at fair value > Total,Condensed_financial_statements,
OCBC,Note 10 Deposits,23,FS_DEPOSITS_NOTE,1,1,deposits_of_non_bank_customers::fixed_deposits,Fixed deposits,Deposits of non-bank customers > Fixed deposits,Condensed_financial_statements,
OCBC,Note 10 Deposits,23,FS_DEPOSITS_NOTE,1,2,deposits_of_non_bank_customers::savings_deposits,Savings deposits,Deposits of non-bank customers > Savings deposits,Condensed_financial_statements,
OCBC,Note 10 Deposits,23,FS_DEPOSITS_NOTE,1,3,deposits_of_non_bank_customers::current_accounts,Current accounts,Deposits of non-bank customers > Current accounts,Condensed_financial_statements,
OCBC,Note 10 Deposits,23,FS_DEPOSITS_NOTE,1,4,deposits_of_non_bank_customers::others,Others,Deposits of non-bank customers > Others,Condensed_financial_statements,
OCBC,Note 10 Deposits,23,FS_DEPOSITS_NOTE,1,5,deposits_of_non_bank_customers,,Deposits of non-bank customers > (subtotal),Condensed_financial_statements,unlabeled subtotal row
OCBC,Note 10 Deposits,23,FS_DEPOSITS_NOTE,1,6,deposits_and_balances_of_banks,Deposits and balances of banks,Deposits and balances of banks,Condensed_financial_statements,
OCBC,Note 10 Deposits,23,FS_DEPOSITS_NOTE,1,7,total_deposits,Total deposits,Total deposits,Condensed_financial_statements,
OCBC,Note 11 Debt issued,24,FS_DEBT_ISSUED,1,1,unsecured::subordinated_debt,Subordinated debt,Unsecured > Subordinated debt,Condensed_financial_statements,
OCBC,Note 11 Debt issued,24,FS_DEBT_ISSUED,1,2,unsecured::fixed_and_floating_rate_notes,Fixed and floating rate notes,Unsecured > Fixed and floating rate notes,Condensed_financial_statements,
OCBC,Note 11 Debt issued,24,FS_DEBT_ISSUED,1,3,unsecured::commercial_paper,Commercial paper,Unsecured > Commercial paper,Condensed_financial_statements,
OCBC,Note 11 Debt issued,24,FS_DEBT_ISSUED,1,4,unsecured::structured_notes,Structured notes,Unsecured > Structured notes,Condensed_financial_statements,
OCBC,Note 11 Debt issued,24,FS_DEBT_ISSUED,1,5,secured::covered_bonds,Covered bonds,Secured > Covered bonds,Condensed_financial_statements,
OCBC,Note 11 Debt issued,24,FS_DEBT_ISSUED,1,6,total_debt_issued,,(total by type),Condensed_financial_statements,unlabeled total row
OCBC,Note 11 Debt issued,24,FS_DEBT_ISSUED,1,7,debt_issued_by_maturity::within_one_year,Within one year,Debt issued by maturity > Within one year,Condensed_financial_statements,
OCBC,Note 11 Debt issued,24,FS_DEBT_ISSUED,1,8,debt_issued_by_maturity::over_one_year,Over one year,Debt issued by maturity > Over one year,Condensed_financial_statements,
OCBC,Note 11 Debt issued,24,FS_DEBT_ISSUED,1,9,debt_issued_by_maturity::total,,Debt issued by maturity > (total),Condensed_financial_statements,unlabeled subtotal row
OCBC,Note 12 Loans to customers,25,FS_LOANS_NOTE,1,1,gross_loans,Gross loans,Gross loans,Condensed_financial_statements,
OCBC,Note 12 Loans to customers,25,FS_LOANS_NOTE,1,2,allowances::impaired_loans,Impaired loans,Allowances > Impaired loans,Condensed_financial_statements,
OCBC,Note 12 Loans to customers,25,FS_LOANS_NOTE,1,3,allowances::non_impaired_loans,Non-impaired loans,Allowances > Non-impaired loans,Condensed_financial_statements,
OCBC,Note 12 Loans to customers,25,FS_LOANS_NOTE,1,4,net_loans,Net loans,Net loans,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,1,net_interest_income,Net interest income,Net interest income,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,2,non_interest_income,Non-interest income,Non-interest income,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,3,total_income,Total income,Total income,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,4,operating_profit_before_allowances_and_amortisation,Operating profit before allowances and amortisation,Operating profit before allowances and amortisation,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,5,amortisation_of_intangible_assets,Amortisation of intangible assets,Amortisation of intangible assets,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,6,allowances_for_loans_and_other_assets,Allowances for loans and other assets,Allowances for loans and other assets,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,7,operating_profit_after_allowances_and_amortisation,Operating profit after allowances and amortisation,Operating profit after allowances and amortisation,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,8,share_of_results_of_associates_net_of_tax,"Share of results of associates, net of tax","Share of results of associates, net of tax",Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,9,profit_before_income_tax,Profit before income tax,Profit before income tax,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,10,other_information::capital_expenditure,Capital expenditure,Other information: > Capital expenditure,Condensed_financial_statements,
OCBC,Note 13.1 Business segments,26,FS_PERF_BY_SEGMENT_CONSOL,1,11,other_information::depreciation,Depreciation,Other information: > Depreciation,Condensed_financial_statements,
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,1,segment_assets,Segment assets,Segment assets,Condensed_financial_statements,
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,2,unallocated_assets,Unallocated assets,Unallocated assets,Condensed_financial_statements,
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,3,elimination_assets,Elimination,Elimination (assets),Condensed_financial_statements,duplicate label 'Elimination' — disambiguated in id
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,4,total_assets,Total assets,Total assets,Condensed_financial_statements,
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,5,segment_liabilities,Segment liabilities,Segment liabilities,Condensed_financial_statements,
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,6,unallocated_liabilities,Unallocated liabilities,Unallocated liabilities,Condensed_financial_statements,
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,7,elimination_liabilities,Elimination,Elimination (liabilities),Condensed_financial_statements,duplicate label
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,8,total_liabilities,Total liabilities,Total liabilities,Condensed_financial_statements,
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,9,other_information::gross_non_bank_loans,Gross non-bank loans,Other information: > Gross non-bank loans,Condensed_financial_statements,
OCBC,Note 13.1 Business segments (BS view),27,FS_BS_BY_SEGMENT,1,10,other_information::non_performing_assets,Non-performing assets,Other information: > Non-performing assets,Condensed_financial_statements,
OCBC,Note 13.2 Geographical segments,28,FS_PERF_BY_GEOGRAPHY_CONSOL,1,1,total_income,Total income,Total income,Condensed_financial_statements,
OCBC,Note 13.2 Geographical segments,28,FS_PERF_BY_GEOGRAPHY_CONSOL,1,2,operating_profit_before_allowances_and_amortisation,Operating profit before allowances and amortisation,Operating profit before allowances and amortisation,Condensed_financial_statements,
OCBC,Note 13.2 Geographical segments,28,FS_PERF_BY_GEOGRAPHY_CONSOL,1,3,profit_before_income_tax,Profit before income tax,Profit before income tax,Condensed_financial_statements,
OCBC,Note 13.2 Geographical segments,28,FS_PERF_BY_GEOGRAPHY_CONSOL,1,4,total_assets,Total assets,Total assets,Condensed_financial_statements,"period_end_date-filtered (stock, not flow)"
OCBC,Note 3 Net interest income,29,FS_NII_NOTE,1,1,interest_income::loans_to_customers,Loans to customers,Interest income > Loans to customers,Condensed_financial_statements,
OCBC,Note 3 Net interest income,29,FS_NII_NOTE,1,2,interest_income::placements_with_and_loans_to_banks,Placements with and loans to banks,Interest income > Placements with and loans to banks,Condensed_financial_statements,
OCBC,Note 3 Net interest income,29,FS_NII_NOTE,1,3,interest_income::other_interest_earning_assets,Other interest-earning assets,Interest income > Other interest-earning assets,Condensed_financial_statements,
OCBC,Note 3 Net interest income,29,FS_NII_NOTE,1,4,interest_income,,Interest income > (subtotal),Condensed_financial_statements,unlabeled subtotal row
OCBC,Note 3 Net interest income,29,FS_NII_NOTE,1,5,interest_expense::deposits_of_non_bank_customers,Deposits of non-bank customers,Interest expense > Deposits of non-bank customers,Condensed_financial_statements,
OCBC,Note 3 Net interest income,29,FS_NII_NOTE,1,6,interest_expense::deposits_and_balances_of_banks,Deposits and balances of banks,Interest expense > Deposits and balances of banks,Condensed_financial_statements,
OCBC,Note 3 Net interest income,29,FS_NII_NOTE,1,7,interest_expense::other_borrowings,Other borrowings,Interest expense > Other borrowings,Condensed_financial_statements,
OCBC,Note 3 Net interest income,29,FS_NII_NOTE,1,8,interest_expense,,Interest expense > (subtotal),Condensed_financial_statements,unlabeled subtotal row
OCBC,Note 3 Net interest income,29,FS_NII_NOTE,1,9,net_interest_income,Net interest income,Net interest income,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,1,gross_fee_and_commission_income::brokerage,Brokerage,Gross fee and commission income > Brokerage,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,2,gross_fee_and_commission_income::credit_card,Credit card,Gross fee and commission income > Credit card,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,3,gross_fee_and_commission_income::fund_management,Fund management,Gross fee and commission income > Fund management,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,4,gross_fee_and_commission_income::guarantees,Guarantees,Gross fee and commission income > Guarantees,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,5,gross_fee_and_commission_income::investment_banking,Investment banking,Gross fee and commission income > Investment banking,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,6,gross_fee_and_commission_income::loan_related,Loan-related,Gross fee and commission income > Loan-related,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,7,gross_fee_and_commission_income::service_charges,Service charges,Gross fee and commission income > Service charges,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,8,gross_fee_and_commission_income::trade_related_and_remittances,Trade-related and remittances,Gross fee and commission income > Trade-related and remittances,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,9,gross_fee_and_commission_income::wealth_management,Wealth management (²),Gross fee and commission income > Wealth management (²),Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,10,gross_fee_and_commission_income::others,Others,Gross fee and commission income > Others,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,11,gross_fee_and_commission_income,,Gross fee and commission income > (subtotal),Condensed_financial_statements,unlabeled subtotal row
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,12,fee_and_commission_expense,Fee and commission expense,Fee and commission expense,Condensed_financial_statements,
OCBC,Note 4 Fees and commissions (net),30,FS_FEE_INCOME_NOTE,1,13,fees_and_commissions_net,Fees and commissions (net),Fees and commissions (net),Condensed_financial_statements,
OCBC,Note 5 Other income,31,FS_OTHER_INCOME_NOTE,1,1,disposal_of_investment_securities,Disposal of investment securities,Disposal of investment securities,Condensed_financial_statements,
OCBC,Note 5 Other income,31,FS_OTHER_INCOME_NOTE,1,2,disposal_liquidation_of_subsidiaries_and_associates,Disposal/liquidation of subsidiaries and associates,Disposal/liquidation of subsidiaries and associates,Condensed_financial_statements,
OCBC,Note 5 Other income,31,FS_OTHER_INCOME_NOTE,1,3,disposal_of_property_plant_and_equipment,"Disposal of property, plant and equipment","Disposal of property, plant and equipment",Condensed_financial_statements,
OCBC,Note 5 Other income,31,FS_OTHER_INCOME_NOTE,1,4,rental_and_property_related_income,Rental and property-related income,Rental and property-related income,Condensed_financial_statements,
OCBC,Note 5 Other income,31,FS_OTHER_INCOME_NOTE,1,5,dividends_from_fvoci_securities,Dividends from FVOCI securities,Dividends from FVOCI securities,Condensed_financial_statements,
OCBC,Note 5 Other income,31,FS_OTHER_INCOME_NOTE,1,6,others,Others,Others,Condensed_financial_statements,
OCBC,Note 5 Other income,31,FS_OTHER_INCOME_NOTE,1,7,other_income,Other income,Other income,Condensed_financial_statements,
OCBC,Note 6 Other operating expenses,32,FS_OTHER_OPERATING_EXPENSES_NOTE,1,1,property_plant_and_equipment::depreciation,Depreciation,"Property, plant and equipment > Depreciation",Condensed_financial_statements,
OCBC,Note 6 Other operating expenses,32,FS_OTHER_OPERATING_EXPENSES_NOTE,1,2,property_plant_and_equipment::maintenance_and_rental,Maintenance and rental,"Property, plant and equipment > Maintenance and rental",Condensed_financial_statements,
OCBC,Note 6 Other operating expenses,32,FS_OTHER_OPERATING_EXPENSES_NOTE,1,3,property_plant_and_equipment::others,Others,"Property, plant and equipment > Others",Condensed_financial_statements,
OCBC,Note 6 Other operating expenses,32,FS_OTHER_OPERATING_EXPENSES_NOTE,1,4,property_plant_and_equipment,,"Property, plant and equipment > (subtotal)",Condensed_financial_statements,unlabeled subtotal row
OCBC,Note 6 Other operating expenses,32,FS_OTHER_OPERATING_EXPENSES_NOTE,1,5,other_operating_expenses,Other operating expenses,Other operating expenses,Condensed_financial_statements,
OCBC,Note 6 Other operating expenses,32,FS_OTHER_OPERATING_EXPENSES_NOTE,1,6,total_other_operating_expenses,Total other operating expenses,Total other operating expenses,Condensed_financial_statements,
OCBC,Note 7 Allowances for loans and other assets,33,FS_ALLOWANCES_NOTE,1,1,allowances_write_back::impaired_loans,Impaired loans,Allowances/(write-back): > Impaired loans,Condensed_financial_statements,
OCBC,Note 7 Allowances for loans and other assets,33,FS_ALLOWANCES_NOTE,1,2,allowances_write_back::impaired_other_assets,Impaired other assets,Allowances/(write-back): > Impaired other assets,Condensed_financial_statements,
OCBC,Note 7 Allowances for loans and other assets,33,FS_ALLOWANCES_NOTE,1,3,allowances_write_back::non_impaired_loans,Non-impaired loans,Allowances/(write-back): > Non-impaired loans,Condensed_financial_statements,
OCBC,Note 7 Allowances for loans and other assets,33,FS_ALLOWANCES_NOTE,1,4,allowances_write_back::non_impaired_other_assets,Non-impaired other assets,Allowances/(write-back): > Non-impaired other assets,Condensed_financial_statements,
OCBC,Note 7 Allowances for loans and other assets,33,FS_ALLOWANCES_NOTE,1,5,allowances_for_loans_and_other_assets,Allowances for loans and other assets,Allowances for loans and other assets,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,1,balance_at_1_january,Balance at 1 January,Balance at 1 January,Condensed_financial_statements,opening balance
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,2,profit_for_the_year,Profit for the year,Total comprehensive income for the year > Profit for the year,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,3,other_comprehensive_income,Other comprehensive income/(losses),Total comprehensive income for the year > Other comprehensive income/(losses),Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,4,total_comprehensive_income_for_the_year,Total comprehensive income for the year,Total comprehensive income for the year,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,5,transfers,Transfers,Transfers,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,6,buy_back_of_shares_for_holding_as_treasury_shares,Buy-back of shares for holding as treasury shares,Buy-back of shares for holding as treasury shares,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,7,cancellation_of_shares,Cancellation of shares,Cancellation of shares,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,8,dividends_and_distributions,Dividends and distributions,Dividends and distributions,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,9,dsp_reserve_from_dividends_on_unvested_shares,DSP reserve from dividends on unvested shares,DSP reserve from dividends on unvested shares,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,10,perpetual_capital_securities_issued,Perpetual capital securities issued,Perpetual capital securities issued,Condensed_financial_statements,appears in 2024 slice
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,11,share_based_payments_for_staff_costs,Share-based payments for staff costs,Share-based payments for staff costs,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,12,shares_issued_to_non_executive_directors,Shares issued to non-executive directors,Shares issued to non-executive directors,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,13,treasury_shares_transferred_sold,Treasury shares transferred/sold,Treasury shares transferred/sold,Condensed_financial_statements,
OCBC,STATEMENT OF CHANGES IN EQUITY - BANK,34,FS_EQUITY_CHANGES_BANK,1,14,balance_at_31_december,Balance at 31 December,Balance at 31 December,Condensed_financial_statements,closing balance
