bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,27,cash_flows_from_investing_activities::return_of_capital_from_associates_and_joint_ventures,Return of capital from associates and joint ventures,Cash flows from investing activities > Return of capital from associates and joint ventures,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,28,cash_flows_from_investing_activities::proceeds_from_disposal_of_properties_and_other_fixed_assets,Proceeds from disposal of properties and other fixed assets,Cash flows from investing activities > Proceeds from disposal of properties and other fixed assets,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,29,cash_flows_from_investing_activities::proceeds_from_disposal_of_associates,Proceeds from disposal of associates,Cash flows from investing activities > Proceeds from disposal of associates,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,30,cash_flows_from_investing_activities::purchase_of_properties_and_other_fixed_assets,Purchase of properties and other fixed assets,Cash flows from investing activities > Purchase of properties and other fixed assets,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,31,cash_flows_from_investing_activities::purchase_of_additional_stake_in_a_subsidiary_from_non_controlling_interest,Purchase of additional stake in a subsidiary from non-controlling interest,Cash flows from investing activities > Purchase of additional stake in a subsidiary from non-controlling interest,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,32,cash_flows_from_investing_activities::net_cash_used_in_investing_activities,Net cash used in investing activities (2),Cash flows from investing activities > Net cash used in investing activities (2),Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,33,cash_flows_from_financing_activities::interest_paid_on_subordinated_term_debts,Interest paid on subordinated term debts,Cash flows from financing activities > Interest paid on subordinated term debts,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,34,cash_flows_from_financing_activities::purchase_of_treasury_shares,Purchase of treasury shares,Cash flows from financing activities > Purchase of treasury shares,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,35,cash_flows_from_financing_activities::dividends_paid_to_shareholders_of_the_company,Dividends paid to shareholders of the Company¹,Cash flows from financing activities > Dividends paid to shareholders of the Company¹,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,36,cash_flows_from_financing_activities::repayment_of_lease_liabilities,Repayment of lease liabilities,Cash flows from financing activities > Repayment of lease liabilities,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,37,cash_flows_from_financing_activities::redemption_of_perpetual_capital_securities,Redemption of perpetual capital securities,Cash flows from financing activities > Redemption of perpetual capital securities,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,38,cash_flows_from_financing_activities::shares_repurchased_and_cancelled,Shares repurchased and cancelled,Cash flows from financing activities > Shares repurchased and cancelled,Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,39,cash_flows_from_financing_activities::net_cash_used_in_financing_activities,Net cash used in financing activities (3),Cash flows from financing activities > Net cash used in financing activities (3),Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,40,cash_flows_from_financing_activities::exchange_translation_adjustments,Exchange translation adjustments (4),Cash flows from financing activities > Exchange translation adjustments (4),Performance_summary,
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,41,net_change_in_cash_and_cash_equivalents,Net change in cash and cash equivalents² (1)+(2)+(3)+(4),Net change in cash and cash equivalents² (1)+(2)+(3)+(4),Performance_summary,ANCESTRY FIX: flat reconciliation item; parent stripped '_1_2_3' formula noise
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,42,cash_and_cash_equivalents_at_beginning_of_year,Cash and cash equivalents at beginning of year,Cash and cash equivalents at beginning of year,Performance_summary,"ANCESTRY FIX: flat reconciliation item, not child of net_change"
DBS,AUDITED CONSOLIDATED CASH FLOW STATEMENT,20,FS_CASHFLOW,1,43,cash_and_cash_equivalents_at_end_of_year,Cash and cash equivalents at end of year,Cash and cash equivalents at end of year,Performance_summary,"ANCESTRY FIX: flat reconciliation item, not under financing activities"
DBS,2. Off-balance Sheet Items,21,FS_OFF_BALANCE_SHEET,1,1,contingent_liabilities,Contingent liabilities,Contingent liabilities,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,2. Off-balance Sheet Items,21,FS_OFF_BALANCE_SHEET,1,2,commitments,Commitments1,Commitments1,Performance_summary,
DBS,2. Off-balance Sheet Items,21,FS_OFF_BALANCE_SHEET,1,3,financial_derivatives,Financial derivatives,Financial derivatives,Performance_summary,
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,1,assets::financial_assets_at_fvpl::government_securities_and_treasury_bills,- Government securities and treasury bills,Assets > Financial assets at FVPL1 > - Government securities and treasury bills,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,2,assets::financial_assets_at_fvpl::bank_and_corporate_securities,- Bank and corporate securities,Assets > Financial assets at FVPL1 > - Bank and corporate securities,Performance_summary,
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,3,assets::financial_assets_at_fvpl::other_financial_assets,- Other financial assets,Assets > Financial assets at FVPL1 > - Other financial assets,Performance_summary,
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,4,assets::fvoci_financial_assets::government_securities_and_treasury_bills,- Government securities and treasury bills,Assets > FVOCI2 financial assets > - Government securities and treasury bills,Performance_summary,stripped footnote digit '2' from fvoci in id
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,5,assets::fvoci_financial_assets::bank_and_corporate_securities,- Bank and corporate securities,Assets > FVOCI2 financial assets > - Bank and corporate securities,Performance_summary,stripped footnote digit '2' from fvoci
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,6,assets::fvoci_financial_assets::other_financial_assets,- Other financial assets,Assets > FVOCI2 financial assets > - Other financial assets,Performance_summary,stripped footnote digit '2' from fvoci
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,7,assets::derivative_assets,Derivative assets,Assets > Derivative assets,Performance_summary,
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,8,assets::non_financial_assets,Non-financial assets,Assets > Non-financial assets,Performance_summary,
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,9,liabilities::financial_liabilities_at_fvpl::other_debt_securities,- Other debt securities,Liabilities > Financial liabilities at FVPL1 > - Other debt securities,Performance_summary,
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,10,liabilities::financial_liabilities_at_fvpl::other_financial_liabilities,- Other financial liabilities,Liabilities > Financial liabilities at FVPL1 > - Other financial liabilities,Performance_summary,
DBS,Fair Value Hierarchy,22,FS_FAIR_VALUE_HIERARCHY,1,11,liabilities::derivative_liabilities,Derivative liabilities,Liabilities > Derivative liabilities,Performance_summary,
DBS,SHARE CAPITAL,23,FS_SHARE_CAPITAL,1,1,issued_ordinary_shares::balance_at_beginning_of_period,Balance at beginning of period,Issued Ordinary shares > Balance at beginning of period,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,SHARE CAPITAL,23,FS_SHARE_CAPITAL,1,2,issued_ordinary_shares::shares_repurchased_and_cancelled,Shares repurchased and cancelled,Issued Ordinary shares > Shares repurchased and cancelled,Performance_summary,
DBS,SHARE CAPITAL,23,FS_SHARE_CAPITAL,1,3,issued_ordinary_shares::issue_of_bonus_shares,Issue of bonus shares,Issued Ordinary shares > Issue of bonus shares,Performance_summary,
DBS,SHARE CAPITAL,23,FS_SHARE_CAPITAL,1,4,issued_ordinary_shares::balance_at_end_of_period,Balance at end of period,Issued Ordinary shares > Balance at end of period,Performance_summary,
DBS,SHARE CAPITAL,23,FS_SHARE_CAPITAL,1,5,treasury_shares::balance_at_beginning_of_period,Balance at beginning of period,Treasury shares > Balance at beginning of period,Performance_summary,
DBS,SHARE CAPITAL,23,FS_SHARE_CAPITAL,1,6,treasury_shares::purchase_of_treasury_shares,Purchase of treasury shares,Treasury shares > Purchase of treasury shares,Performance_summary,
DBS,SHARE CAPITAL,23,FS_SHARE_CAPITAL,1,7,treasury_shares::shares_transferred_pursuant_to_dbsh_share_plan,Shares transferred pursuant to DBSH Share Plan,Treasury shares > Shares transferred pursuant to DBSH Share Plan,Performance_summary,
DBS,SHARE CAPITAL,23,FS_SHARE_CAPITAL,1,8,treasury_shares::balance_at_end_of_period,Balance at end of period,Treasury shares > Balance at end of period,Performance_summary,
DBS,SHARE CAPITAL,23,FS_SHARE_CAPITAL,1,9,treasury_shares::issued_ordinary_shares_net_of_treasury_shares,Issued Ordinary shares net of Treasury shares,Treasury shares > Issued Ordinary shares net of Treasury shares,Performance_summary,
