bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,2,cash_balances_and_placements_with_central_banks::singapore_government_treasury_bills_and_securities,Singapore Government treasury bills and securities,"Cash, balances and placements with central banks > Singapore Government treasury bills and securities",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,3,cash_balances_and_placements_with_central_banks::other_government_treasury_bills_and_securities,Other government treasury bills and securities,"Cash, balances and placements with central banks > Other government treasury bills and securities",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,4,cash_balances_and_placements_with_central_banks::trading_securities,Trading securities,"Cash, balances and placements with central banks > Trading securities",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,5,cash_balances_and_placements_with_central_banks::placements_and_balances_with_banks,Placements and balances with banks,"Cash, balances and placements with central banks > Placements and balances with banks",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,6,cash_balances_and_placements_with_central_banks::loans_to_customers,Loans to customers,"Cash, balances and placements with central banks > Loans to customers",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,7,cash_balances_and_placements_with_central_banks::derivative_financial_assets,Derivative financial assets,"Cash, balances and placements with central banks > Derivative financial assets",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,8,cash_balances_and_placements_with_central_banks::investment_securities::debt,Debt,"Cash, balances and placements with central banks > Investment securities > Debt",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,9,cash_balances_and_placements_with_central_banks::investment_securities::equity,Equity,"Cash, balances and placements with central banks > Investment securities > Equity",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,10,cash_balances_and_placements_with_central_banks::other_assets,Other assets,"Cash, balances and placements with central banks > Other assets",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,11,cash_balances_and_placements_with_central_banks::total_financial_assets_carried_at_fair_value,Total financial assets carried at fair value,"Cash, balances and placements with central banks > Total financial assets carried at fair value",Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,12,deposits_and_balances_of_banks_and_customers,Deposits and balances of banks and customers,Deposits and balances of banks and customers > Deposits and balances of banks and customers,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,13,deposits_and_balances_of_banks_and_customers::derivative_financial_liabilities,Derivative financial liabilities,Deposits and balances of banks and customers > Derivative financial liabilities,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,14,deposits_and_balances_of_banks_and_customers::other_liabilities,Other liabilities,Deposits and balances of banks and customers > Other liabilities,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,15,deposits_and_balances_of_banks_and_customers::debts_issued,Debts issued,Deposits and balances of banks and customers > Debts issued,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_FAIR_VALUE_HIERARCHY,1,16,deposits_and_balances_of_banks_and_customers::total_financial_liabilities_carried_at_fair_value,Total financial liabilities carried at fair value,Deposits and balances of banks and customers > Total financial liabilities carried at fair value,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_L3_MOVEMENTS,2,1,dec::assets::trading_securities,Trading securities,Dec 25 > Assets > Trading securities,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_L3_MOVEMENTS,2,2,dec::assets::derivative_financial_assets,Derivative financial assets,Dec 25 > Assets > Derivative financial assets,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_L3_MOVEMENTS,2,3,dec::assets::investment_securities::debt,- debt,Dec 25 > Assets > Investment securities > - debt,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_L3_MOVEMENTS,2,4,dec::assets::investment_securities::equity,- equity,Dec 25 > Assets > Investment securities > - equity,Financial_statements,
UOB,6 Fair Value of Financial Instruments,22,FS_L3_MOVEMENTS,2,5,dec::liabilities::derivative_financial_liabilities,Derivative financial liabilities,Dec 25 > Liabilities > Derivative financial liabilities,Financial_statements,
UOB,7 Debts Issued,23,FS_DEBTS_ISSUED,1,1,unsecured::subordinated_debts,Subordinated debts,Unsecured > Subordinated debts,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,7 Debts Issued,23,FS_DEBTS_ISSUED,1,2,unsecured::commercial_papers,Commercial papers,Unsecured > Commercial papers,Financial_statements,
UOB,7 Debts Issued,23,FS_DEBTS_ISSUED,1,3,unsecured::fixed_and_floating_rate_notes,Fixed and floating rate notes,Unsecured > Fixed and floating rate notes,Financial_statements,
UOB,7 Debts Issued,23,FS_DEBTS_ISSUED,1,4,unsecured::others,Others,Unsecured > Others,Financial_statements,
UOB,7 Debts Issued,23,FS_DEBTS_ISSUED,1,5,secured::covered_bonds,Covered bonds,Secured > Covered bonds,Financial_statements,
UOB,7 Debts Issued,23,FS_DEBTS_ISSUED,1,6,secured::total,Total,Secured > Total,Financial_statements,
UOB,7 Debts Issued,23,FS_DEBTS_ISSUED,1,7,secured::due_within_1_year,Due within 1 year,Secured > Due within 1 year,Financial_statements,
UOB,7 Debts Issued,23,FS_DEBTS_ISSUED,1,8,secured::due_after_1_year,Due after 1 year,Secured > Due after 1 year,Financial_statements,
